,conn_state_OTH,conn_state_REJ,conn_state_RSTO,conn_state_RSTOS0,conn_state_RSTR,conn_state_RSTRH,conn_state_S0,conn_state_S1,conn_state_S2,conn_state_S3,conn_state_SF,conn_state_SH,conn_state_SHR,duration,label,missed_bytes,orig_bytes,orig_ip_bytes,orig_pkts,proto_icmp,proto_tcp,proto_udp,resp_bytes,resp_ip_bytes,resp_pkts
86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
87,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004994,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
89,0,0,0,0,0,0,0,0,0,0,1,0,0,0.013245,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
90,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030490,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.115684,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.008985,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005514,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
95,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007743,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
96,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001988,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
97,0,0,0,0,0,0,0,0,0,0,1,0,0,0.103191,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
98,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030979,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
99,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005247,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
101,0,0,0,0,0,0,0,0,0,0,1,0,0,0.024231,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
102,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001998,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
103,0,0,0,0,0,0,0,0,0,0,1,0,0,0.104188,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
105,0,0,0,0,0,0,0,0,0,0,1,0,0,0.012734,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
107,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007495,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
108,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005744,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
109,0,0,0,0,0,0,0,0,0,0,1,0,0,0.119688,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
111,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005238,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
113,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007235,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
114,0,0,0,0,0,0,0,0,0,0,1,0,0,0.002489,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
115,0,0,0,0,0,0,0,0,0,0,1,0,0,0.101196,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
117,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005231,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
118,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005479,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
119,0,0,0,0,0,0,0,0,0,0,1,0,0,0.016739,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
120,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007988,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
121,0,0,0,0,0,0,0,0,0,0,1,0,0,0.100689,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
124,0,0,0,0,0,0,0,0,0,0,1,0,0,0.011243,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
125,0,0,0,0,0,0,0,0,0,0,1,0,0,0.006996,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
126,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001998,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
127,0,0,0,0,0,0,0,0,0,0,1,0,0,0.102691,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
129,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004990,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
130,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005245,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
131,0,0,0,0,0,0,0,0,0,0,1,0,0,0.066211,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
132,0,0,0,0,0,0,0,0,0,0,1,0,0,0.008252,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
133,0,0,0,0,0,0,0,0,0,0,1,0,0,0.105945,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
134,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030967,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
136,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005244,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
137,0,0,0,0,0,0,0,0,0,0,1,0,0,0.038476,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
138,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005503,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
139,0,0,0,0,0,0,0,0,0,0,1,0,0,0.110432,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
141,0,0,0,0,0,0,0,0,0,0,1,0,0,0.012236,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
142,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007242,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
143,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001996,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
144,0,0,0,0,0,0,0,0,0,0,1,0,0,0.100940,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
146,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004995,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
147,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005480,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
148,0,0,0,0,0,0,0,0,0,0,1,0,0,0.023740,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
149,0,0,0,0,0,0,0,0,0,0,1,0,0,0.006496,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
150,0,0,0,0,0,0,0,0,0,0,1,0,0,0.104438,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
151,0,0,0,0,0,0,0,0,0,0,1,0,0,0.011731,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
152,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005493,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
153,0,0,0,0,0,0,0,0,0,0,1,0,0,0.006744,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
154,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004232,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
155,0,0,0,0,0,0,0,0,0,0,1,0,0,0.100696,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
157,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005251,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
159,0,0,0,0,0,0,0,0,0,0,1,0,0,0.015506,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
160,0,0,0,0,0,0,0,0,0,0,1,0,0,0.002246,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
161,0,0,0,0,0,0,0,0,0,0,1,0,0,0.103187,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
162,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005246,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
163,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007243,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
164,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005488,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
165,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001997,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
166,0,0,0,0,0,0,0,0,0,0,1,0,0,0.274839,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
167,0,0,0,0,0,0,0,0,0,0,1,0,0,0.031230,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
168,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005231,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
172,0,0,0,0,0,0,0,0,0,0,1,0,0,0.100692,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
173,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030997,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
174,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005242,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
180,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005489,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
182,0,0,0,0,0,0,0,0,0,0,1,0,0,0.002232,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
186,0,0,0,0,0,0,0,0,0,0,1,0,0,0.008491,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
188,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001996,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
196,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005246,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
197,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
201,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
202,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
203,0,0,0,0,0,0,0,0,0,0,1,0,0,0.008247,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
204,0,0,0,0,0,0,0,0,0,0,1,0,0,0.002243,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
206,0,0,0,0,0,0,0,0,0,0,1,0,0,0.100692,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,0,76.0,1.0,0,0,1,0,0.0,0.0
208,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005486,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
209,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007244,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
210,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001982,True,0.0,48,76.0,1.0,0,0,1,48,76.0,1.0
